33.4674787749679,-84.6988291522076  - (336,1)
33.4674787749679,-84.6988195143343  - (337,1)
33.4674787749679,-84.698809876461  - (338,1)
33.4674787749679,-84.6988002385878  - (339,1)
33.4674787749679,-84.6987906007145  - (340,1)
33.4674787749679,-84.6987809628412  - (341,1)
33.4674787749679,-84.6987713249679  - (342,1)
33.4674787749679,-84.6987616870947  - (343,1)
33.4674787749679,-84.6987520492214  - (344,1)
33.4674787749679,-84.6987424113481  - (345,1)
33.4674787749679,-84.6987327734748  - (346,1)
33.4674787749679,-84.6987231356016  - (347,1)
33.4674787749679,-84.6987134977283  - (348,1)
33.4674787749679,-84.698703859855  - (349,1)
33.4674787749679,-84.6986942219817  - (350,1)
33.4674787749679,-84.6986845841084  - (351,1)
33.4674787749679,-84.6986749462352  - (352,1)
33.4674787749679,-84.6986653083619  - (353,1)
33.4674787749679,-84.6986556704886  - (354,1)
33.4674787749679,-84.6986460326153  - (355,1)
33.4674787749679,-84.6986363947421  - (356,1)
33.4674787749679,-84.6986267568688  - (357,1)
33.4674787749679,-84.6986171189955  - (358,1)
33.4674787749679,-84.6986074811222  - (359,1)
33.4674787749679,-84.6985978432489  - (360,1)
33.4674787749679,-84.6985882053757  - (361,1)
33.4674787749679,-84.6985785675024  - (362,1)
33.4674787749679,-84.6985689296291  - (363,1)
33.4674787749679,-84.6985592917558  - (364,1)
33.4674787749679,-84.6985496538826  - (365,1)
33.4674787749679,-84.6985400160093  - (366,1)
33.4674787749679,-84.698530378136  - (367,1)
33.4674787749679,-84.6985207402627  - (368,1)
33.4674787749679,-84.6985111023895  - (369,1)
33.4674787749679,-84.6985014645162  - (370,1)
33.4674787749679,-84.6984918266429  - (371,1)
33.4674787749679,-84.6984821887696  - (372,1)
33.4674787749679,-84.6984725508964  - (373,1)
33.4674787749679,-84.6984629130231  - (374,1)
33.4674787749679,-84.6984532751498  - (375,1)
33.4674787749679,-84.6984436372765  - (376,1)
33.4674787749679,-84.6984339994033  - (377,1)
33.4674787749679,-84.69842436153  - (378,1)
33.4674787749679,-84.6984147236567  - (379,1)
33.4674787749679,-84.6984050857834  - (380,1)
33.4674787749679,-84.6983954479101  - (381,1)
33.4674787749679,-84.6983858100369  - (382,1)
33.4674787749679,-84.6983761721636  - (383,1)
33.4674787749679,-84.6983665342903  - (384,1)
33.4674787749679,-84.698356896417  - (385,1)
33.4674787749679,-84.6983472585437  - (386,1)
33.4674787749679,-84.6983376206705  - (387,1)
33.4674787749679,-84.6983279827972  - (388,1)
33.4674787749679,-84.6983183449239  - (389,1)
33.4674787749679,-84.6983087070506  - (390,1)
33.4674787749679,-84.6982990691774  - (391,1)
33.4674787749679,-84.6982894313041  - (392,1)
33.4674787749679,-84.6982797934308  - (393,1)
33.4674787749679,-84.6982701555575  - (394,1)
33.4674787749679,-84.6982605176843  - (395,1)
33.4674787749679,-84.698250879811  - (396,1)
33.4674787749679,-84.6982412419377  - (397,1)
33.4674787749679,-84.6982316040644  - (398,1)
33.4674787749679,-84.6982219661912  - (399,1)
33.4674877681839,-84.7020674776286  - (0,2)
33.4674877681839,-84.7020578397553  - (1,2)
33.4674877681839,-84.7020482018821  - (2,2)
33.4674877681839,-84.7020385640088  - (3,2)
33.4674877681839,-84.7020289261355  - (4,2)
33.4674877681839,-84.7020192882622  - (5,2)
33.4674877681839,-84.7020096503889  - (6,2)
33.4674877681839,-84.7020000125157  - (7,2)
33.4674877681839,-84.7019903746424  - (8,2)
33.4674877681839,-84.7019807367691  - (9,2)
33.4674877681839,-84.7019710988958  - (10,2)
33.4674877681839,-84.7019614610226  - (11,2)
33.4674877681839,-84.7019518231493  - (12,2)
33.4674877681839,-84.701942185276  - (13,2)
33.4674877681839,-84.7019325474027  - (14,2)
33.4674877681839,-84.7019229095295  - (15,2)
33.4674877681839,-84.7019132716562  - (16,2)
33.4674877681839,-84.7019036337829  - (17,2)
33.4674877681839,-84.7018939959096  - (18,2)
33.4674877681839,-84.7018843580364  - (19,2)
33.4674877681839,-84.7018747201631  - (20,2)
33.4674877681839,-84.7018650822898  - (21,2)
33.4674877681839,-84.7018554444165  - (22,2)
33.4674877681839,-84.7018458065432  - (23,2)
33.4674877681839,-84.70183616867  - (24,2)
33.4674877681839,-84.7018265307967  - (25,2)
33.4674877681839,-84.7018168929234  - (26,2)
33.4674877681839,-84.7018072550501  - (27,2)
33.4674877681839,-84.7017976171769  - (28,2)
33.4674877681839,-84.7017879793036  - (29,2)
33.4674877681839,-84.7017783414303  - (30,2)
33.4674877681839,-84.701768703557  - (31,2)
33.4674877681839,-84.7017590656838  - (32,2)
33.4674877681839,-84.7017494278105  - (33,2)
33.4674877681839,-84.7017397899372  - (34,2)
33.4674877681839,-84.7017301520639  - (35,2)
33.4674877681839,-84.7017205141907  - (36,2)
33.4674877681839,-84.7017108763174  - (37,2)
33.4674877681839,-84.7017012384441  - (38,2)
33.4674877681839,-84.7016916005708  - (39,2)
33.4674877681839,-84.7016819626975  - (40,2)
33.4674877681839,-84.7016723248243  - (41,2)
33.4674877681839,-84.701662686951  - (42,2)
33.4674877681839,-84.7016530490777  - (43,2)
33.4674877681839,-84.7016434112044  - (44,2)
33.4674877681839,-84.7016337733312  - (45,2)
33.4674877681839,-84.7016241354579  - (46,2)
33.4674877681839,-84.7016144975846  - (47,2)
33.4674877681839,-84.7016048597113  - (48,2)
33.4674877681839,-84.7015952218381  - (49,2)
33.4674877681839,-84.7015855839648  - (50,2)
33.4674877681839,-84.7015759460915  - (51,2)
33.4674877681839,-84.7015663082182  - (52,2)
33.4674877681839,-84.701556670345  - (53,2)
33.4674877681839,-84.7015470324717  - (54,2)
33.4674877681839,-84.7015373945984  - (55,2)
33.4674877681839,-84.7015277567251  - (56,2)
33.4674877681839,-84.7015181188518  - (57,2)
33.4674877681839,-84.7015084809786  - (58,2)
33.4674877681839,-84.7014988431053  - (59,2)
33.4674877681839,-84.701489205232  - (60,2)
33.4674877681839,-84.7014795673587  - (61,2)
33.4674877681839,-84.7014699294855  - (62,2)
33.4674877681839,-84.7014602916122  - (63,2)
33.4674877681839,-84.7014506537389  - (64,2)
33.4674877681839,-84.7014410158656  - (65,2)
33.4674877681839,-84.7014313779924  - (66,2)
33.4674877681839,-84.7014217401191  - (67,2)
33.4674877681839,-84.7014121022458  - (68,2)
33.4674877681839,-84.7014024643725  - (69,2)
33.4674877681839,-84.7013928264992  - (70,2)
33.4674877681839,-84.701383188626  - (71,2)
33.4674877681839,-84.7013735507527  - (72,2)
33.4674877681839,-84.7013639128794  - (73,2)
33.4674877681839,-84.7013542750061  - (74,2)
33.4674877681839,-84.7013446371329  - (75,2)
33.4674877681839,-84.7013349992596  - (76,2)
33.4674877681839,-84.7013253613863  - (77,2)
33.4674877681839,-84.701315723513  - (78,2)
33.4674877681839,-84.7013060856398  - (79,2)
33.4674877681839,-84.7012964477665  - (80,2)
33.4674877681839,-84.7012868098932  - (81,2)
33.4674877681839,-84.7012771720199  - (82,2)
33.4674877681839,-84.7012675341466  - (83,2)
33.4674877681839,-84.7012578962734  - (84,2)
33.4674877681839,-84.7012482584001  - (85,2)
33.4674877681839,-84.7012386205268  - (86,2)
33.4674877681839,-84.7012289826535  - (87,2)
33.4674877681839,-84.7012193447803  - (88,2)
33.4674877681839,-84.701209706907  - (89,2)
33.4674877681839,-84.7012000690337  - (90,2)
33.4674877681839,-84.7011904311604  - (91,2)
33.4674877681839,-84.7011807932872  - (92,2)
33.4674877681839,-84.7011711554139  - (93,2)
33.4674877681839,-84.7011615175406  - (94,2)
33.4674877681839,-84.7011518796673  - (95,2)
33.4674877681839,-84.701142241794  - (96,2)
33.4674877681839,-84.7011326039208  - (97,2)
33.4674877681839,-84.7011229660475  - (98,2)
33.4674877681839,-84.7011133281742  - (99,2)
33.4674877681839,-84.7011036903009  - (100,2)
33.4674877681839,-84.7010940524277  - (101,2)
33.4674877681839,-84.7010844145544  - (102,2)
33.4674877681839,-84.7010747766811  - (103,2)
33.4674877681839,-84.7010651388078  - (104,2)
33.4674877681839,-84.7010555009345  - (105,2)
33.4674877681839,-84.7010458630613  - (106,2)
33.4674877681839,-84.701036225188  - (107,2)
33.4674877681839,-84.7010265873147  - (108,2)
33.4674877681839,-84.7010169494414  - (109,2)
33.4674877681839,-84.7010073115682  - (110,2)
33.4674877681839,-84.7009976736949  - (111,2)
33.4674877681839,-84.7009880358216  - (112,2)
33.4674877681839,-84.7009783979483  - (113,2)
33.4674877681839,-84.7009687600751  - (114,2)
33.4674877681839,-84.7009591222018  - (115,2)
33.4674877681839,-84.7009494843285  - (116,2)
33.4674877681839,-84.7009398464552  - (117,2)
33.4674877681839,-84.700930208582  - (118,2)
33.4674877681839,-84.7009205707087  - (119,2)
33.4674877681839,-84.7009109328354  - (120,2)
33.4674877681839,-84.7009012949621  - (121,2)
33.4674877681839,-84.7008916570888  - (122,2)
33.4674877681839,-84.7008820192156  - (123,2)
33.4674877681839,-84.7008723813423  - (124,2)
33.4674877681839,-84.700862743469  - (125,2)
33.4674877681839,-84.7008531055957  - (126,2)
33.4674877681839,-84.7008434677225  - (127,2)
33.4674877681839,-84.7008338298492  - (128,2)
33.4674877681839,-84.7008241919759  - (129,2)
33.4674877681839,-84.7008145541026  - (130,2)
33.4674877681839,-84.7008049162293  - (131,2)
33.4674877681839,-84.7007952783561  - (132,2)
33.4674877681839,-84.7007856404828  - (133,2)
33.4674877681839,-84.7007760026095  - (134,2)
33.4674877681839,-84.7007663647362  - (135,2)
33.4674877681839,-84.700756726863  - (136,2)
33.4674877681839,-84.7007470889897  - (137,2)
33.4674877681839,-84.7007374511164  - (138,2)
33.4674877681839,-84.7007278132431  - (139,2)
33.4674877681839,-84.7007181753699  - (140,2)
33.4674877681839,-84.7007085374966  - (141,2)
33.4674877681839,-84.7006988996233  - (142,2)
33.4674877681839,-84.70068926175  - (143,2)
33.4674877681839,-84.7006796238768  - (144,2)
33.4674877681839,-84.7006699860035  - (145,2)
33.4674877681839,-84.7006603481302  - (146,2)
33.4674877681839,-84.7006507102569  - (147,2)
33.4674877681839,-84.7006410723836  - (148,2)
33.4674877681839,-84.7006314345104  - (149,2)
33.4674877681839,-84.7006217966371  - (150,2)
33.4674877681839,-84.7006121587638  - (151,2)
33.4674877681839,-84.7006025208905  - (152,2)
33.4674877681839,-84.7005928830173  - (153,2)
33.4674877681839,-84.700583245144  - (154,2)
33.4674877681839,-84.7005736072707  - (155,2)
33.4674877681839,-84.7005639693974  - (156,2)
33.4674877681839,-84.7005543315242  - (157,2)
33.4674877681839,-84.7005446936509  - (158,2)
33.4674877681839,-84.7005350557776  - (159,2)
33.4674877681839,-84.7005254179043  - (160,2)
33.4674877681839,-84.7005157800311  - (161,2)
33.4674877681839,-84.7005061421578  - (162,2)
33.4674877681839,-84.7004965042845  - (163,2)
33.4674877681839,-84.7004868664112  - (164,2)
33.4674877681839,-84.7004772285379  - (165,2)
33.4674877681839,-84.7004675906647  - (166,2)
33.4674877681839,-84.7004579527914  - (167,2)
33.4674877681839,-84.7004483149181  - (168,2)
33.4674877681839,-84.7004386770448  - (169,2)
33.4674877681839,-84.7004290391716  - (170,2)
33.4674877681839,-84.7004194012983  - (171,2)
33.4674877681839,-84.700409763425  - (172,2)
33.4674877681839,-84.7004001255517  - (173,2)
33.4674877681839,-84.7003904876784  - (174,2)
33.4674877681839,-84.7003808498052  - (175,2)
33.4674877681839,-84.7003712119319  - (176,2)
33.4674877681839,-84.7003615740586  - (177,2)
33.4674877681839,-84.7003519361853  - (178,2)
33.4674877681839,-84.7003422983121  - (179,2)
33.4674877681839,-84.7003326604388  - (180,2)
33.4674877681839,-84.7003230225655  - (181,2)
33.4674877681839,-84.7003133846922  - (182,2)
33.4674877681839,-84.700303746819  - (183,2)
33.4674877681839,-84.7002941089457  - (184,2)
33.4674877681839,-84.7002844710724  - (185,2)
33.4674877681839,-84.7002748331991  - (186,2)
33.4674877681839,-84.7002651953259  - (187,2)
33.4674877681839,-84.7002555574526  - (188,2)
33.4674877681839,-84.7002459195793  - (189,2)
33.4674877681839,-84.700236281706  - (190,2)
33.4674877681839,-84.7002266438327  - (191,2)
33.4674877681839,-84.7002170059595  - (192,2)
33.4674877681839,-84.7002073680862  - (193,2)
33.4674877681839,-84.7001977302129  - (194,2)
33.4674877681839,-84.7001880923396  - (195,2)
33.4674877681839,-84.7001784544664  - (196,2)
33.4674877681839,-84.7001688165931  - (197,2)
33.4674877681839,-84.7001591787198  - (198,2)
33.4674877681839,-84.7001495408465  - (199,2)
33.4674877681839,-84.7001399029732  - (200,2)
33.4674877681839,-84.7001302651  - (201,2)
33.4674877681839,-84.7001206272267  - (202,2)
33.4674877681839,-84.7001109893534  - (203,2)
33.4674877681839,-84.7001013514801  - (204,2)
33.4674877681839,-84.7000917136069  - (205,2)
33.4674877681839,-84.7000820757336  - (206,2)
33.4674877681839,-84.7000724378603  - (207,2)
33.4674877681839,-84.700062799987  - (208,2)
33.4674877681839,-84.7000531621138  - (209,2)
33.4674877681839,-84.7000435242405  - (210,2)
33.4674877681839,-84.7000338863672  - (211,2)
33.4674877681839,-84.7000242484939  - (212,2)
33.4674877681839,-84.7000146106207  - (213,2)
33.4674877681839,-84.7000049727474  - (214,2)
33.4674877681839,-84.6999953348741  - (215,2)
33.4674877681839,-84.6999856970008  - (216,2)
33.4674877681839,-84.6999760591275  - (217,2)
33.4674877681839,-84.6999664212543  - (218,2)
33.4674877681839,-84.699956783381  - (219,2)
33.4674877681839,-84.6999471455077  - (220,2)
33.4674877681839,-84.6999375076344  - (221,2)
33.4674877681839,-84.6999278697612  - (222,2)
33.4674877681839,-84.6999182318879  - (223,2)
33.4674877681839,-84.6999085940146  - (224,2)
33.4674877681839,-84.6998989561413  - (225,2)
33.4674877681839,-84.699889318268  - (226,2)
33.4674877681839,-84.6998796803948  - (227,2)
33.4674877681839,-84.6998700425215  - (228,2)
33.4674877681839,-84.6998604046482  - (229,2)
33.4674877681839,-84.6998507667749  - (230,2)
33.4674877681839,-84.6998411289017  - (231,2)
33.4674877681839,-84.6998314910284  - (232,2)
33.4674877681839,-84.6998218531551  - (233,2)
33.4674877681839,-84.6998122152818  - (234,2)
33.4674877681839,-84.6998025774086  - (235,2)
33.4674877681839,-84.6997929395353  - (236,2)
33.4674877681839,-84.699783301662  - (237,2)
33.4674877681839,-84.6997736637887  - (238,2)
33.4674877681839,-84.6997640259154  - (239,2)
33.4674877681839,-84.6997543880422  - (240,2)
33.4674877681839,-84.6997447501689  - (241,2)
33.4674877681839,-84.6997351122956  - (242,2)
33.4674877681839,-84.6997254744223  - (243,2)
33.4674877681839,-84.6997158365491  - (244,2)
33.4674877681839,-84.6997061986758  - (245,2)
33.4674877681839,-84.6996965608025  - (246,2)
33.4674877681839,-84.6996869229292  - (247,2)
33.4674877681839,-84.699677285056  - (248,2)
33.4674877681839,-84.6996676471827  - (249,2)
33.4674877681839,-84.6996580093094  - (250,2)
33.4674877681839,-84.6996483714361  - (251,2)
33.4674877681839,-84.6996387335629  - (252,2)
33.4674877681839,-84.6996290956896  - (253,2)
33.4674877681839,-84.6996194578163  - (254,2)
33.4674877681839,-84.699609819943  - (255,2)
33.4674877681839,-84.6996001820697  - (256,2)
33.4674877681839,-84.6995905441965  - (257,2)
33.4674877681839,-84.6995809063232  - (258,2)
33.4674877681839,-84.6995712684499  - (259,2)
33.4674877681839,-84.6995616305766  - (260,2)
33.4674877681839,-84.6995519927034  - (261,2)
33.4674877681839,-84.6995423548301  - (262,2)
33.4674877681839,-84.6995327169568  - (263,2)
33.4674877681839,-84.6995230790835  - (264,2)
33.4674877681839,-84.6995134412103  - (265,2)
33.4674877681839,-84.699503803337  - (266,2)
33.4674877681839,-84.6994941654637  - (267,2)
33.4674877681839,-84.6994845275904  - (268,2)
33.4674877681839,-84.6994748897172  - (269,2)
33.4674877681839,-84.6994652518439  - (270,2)
33.4674877681839,-84.6994556139706  - (271,2)
33.4674877681839,-84.6994459760973  - (272,2)
33.4674877681839,-84.699436338224  - (273,2)
33.4674877681839,-84.6994267003508  - (274,2)
33.4674877681839,-84.6994170624775  - (275,2)
33.4674877681839,-84.6994074246042  - (276,2)
33.4674877681839,-84.6993977867309  - (277,2)
33.4674877681839,-84.6993881488577  - (278,2)
33.4674877681839,-84.6993785109844  - (279,2)
33.4674877681839,-84.6993688731111  - (280,2)
33.4674877681839,-84.6993592352378  - (281,2)
33.4674877681839,-84.6993495973645  - (282,2)
33.4674877681839,-84.6993399594913  - (283,2)
33.4674877681839,-84.699330321618  - (284,2)
33.4674877681839,-84.6993206837447  - (285,2)
33.4674877681839,-84.6993110458714  - (286,2)
33.4674877681839,-84.6993014079982  - (287,2)
33.4674877681839,-84.6992917701249  - (288,2)
33.4674877681839,-84.6992821322516  - (289,2)
33.4674877681839,-84.6992724943783  - (290,2)
33.4674877681839,-84.6992628565051  - (291,2)
33.4674877681839,-84.6992532186318  - (292,2)
33.4674877681839,-84.6992435807585  - (293,2)
33.4674877681839,-84.6992339428852  - (294,2)
33.4674877681839,-84.699224305012  - (295,2)
33.4674877681839,-84.6992146671387  - (296,2)
33.4674877681839,-84.6992050292654  - (297,2)
33.4674877681839,-84.6991953913921  - (298,2)
33.4674877681839,-84.6991857535188  - (299,2)
33.4674877681839,-84.6991761156456  - (300,2)
33.4674877681839,-84.6991664777723  - (301,2)
33.4674877681839,-84.699156839899  - (302,2)
33.4674877681839,-84.6991472020257  - (303,2)
33.4674877681839,-84.6991375641525  - (304,2)
33.4674877681839,-84.6991279262792  - (305,2)
33.4674877681839,-84.6991182884059  - (306,2)
33.4674877681839,-84.6991086505326  - (307,2)
33.4674877681839,-84.6990990126593  - (308,2)
33.4674877681839,-84.6990893747861  - (309,2)
33.4674877681839,-84.6990797369128  - (310,2)
33.4674877681839,-84.6990700990395  - (311,2)
33.4674877681839,-84.6990604611662  - (312,2)
33.4674877681839,-84.699050823293  - (313,2)
33.4674877681839,-84.6990411854197  - (314,2)
33.4674877681839,-84.6990315475464  - (315,2)
33.4674877681839,-84.6990219096731  - (316,2)
33.4674877681839,-84.6990122717999  - (317,2)
33.4674877681839,-84.6990026339266  - (318,2)
33.4674877681839,-84.6989929960533  - (319,2)
33.4674877681839,-84.69898335818  - (320,2)
33.4674877681839,-84.6989737203068  - (321,2)
33.4674877681839,-84.6989640824335  - (322,2)
33.4674877681839,-84.6989544445602  - (323,2)
33.4674877681839,-84.6989448066869  - (324,2)
33.4674877681839,-84.6989351688136  - (325,2)
33.4674877681839,-84.6989255309404  - (326,2)
33.4674877681839,-84.6989158930671  - (327,2)
33.4674877681839,-84.6989062551938  - (328,2)
33.4674877681839,-84.6988966173205  - (329,2)
33.4674877681839,-84.6988869794473  - (330,2)
33.4674877681839,-84.698877341574  - (331,2)
33.4674877681839,-84.6988677037007  - (332,2)
33.4674877681839,-84.6988580658274  - (333,2)
33.4674877681839,-84.6988484279541  - (334,2)
33.4674877681839,-84.6988387900809  - (335,2)
33.4674877681839,-84.6988291522076  - (336,2)
